Date,Open,High,Low,Close,Adj Close,Volume
2016-08-08,58.060001,58.090000,57.779999,58.060001,52.942657,19473500
2016-08-09,58.169998,58.500000,58.020000,58.200001,53.070313,16920700
2016-08-10,58.160000,58.320000,57.820000,58.020000,52.906174,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,53.161484,18162300
2016-08-12,58.029999,58.189999,57.619999,57.939999,52.833233,21655200
2016-08-15,58.009998,58.500000,57.959999,58.119999,52.997345,19283900
2016-08-16,57.610001,57.619999,57.270000,57.439999,52.703747,20523500
2016-08-17,57.540001,57.680000,57.230000,57.560001,52.813843,18856400
2016-08-18,57.419998,57.700001,57.270000,57.599998,52.850552,14214300
2016-08-19,57.430000,57.730000,57.200001,57.619999,52.868896,17271000
2016-08-22,57.599998,57.750000,57.259998,57.669998,52.914772,15221900
2016-08-23,57.900002,58.180000,57.849998,57.889999,53.116631,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,53.171688,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,53.373547,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,53.245090,20971200
2016-08-29,58.180000,58.599998,58.099998,58.099998,53.309315,16417200
2016-08-30,57.980000,58.189999,57.610001,57.889999,53.116631,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,52.722107,20860300
2016-09-01,57.009998,57.820000,57.009998,57.590000,52.841373,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,52.914772,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,52.859730,16278400
2016-09-07,57.470001,57.840000,57.410000,57.660000,52.905605,17493400
2016-09-08,57.630001,57.790001,57.180000,57.430000,52.694565,20146100
2016-09-09,56.790001,57.520000,56.209999,56.209999,51.575157,35113900
2016-09-12,56.000000,57.209999,55.610001,57.049999,52.345901,29303000
2016-09-13,56.500000,56.650002,56.049999,56.529999,51.868774,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,51.621033,24062500
2016-09-15,56.150002,57.349998,55.980000,57.189999,52.474354,26847000
2016-09-16,57.630001,57.630001,56.750000,57.250000,52.529415,44607000
2016-09-19,57.270000,57.750000,56.849998,56.930000,52.235790,20937100
2016-09-20,57.349998,57.349998,56.750000,56.810001,52.125687,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,52.997356,33707300
2016-09-22,57.919998,58.000000,57.630001,57.820000,53.052399,19822200
2016-09-23,57.869999,57.910000,57.380001,57.430000,52.694565,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,52.208267,21688700
2016-09-27,56.930000,58.060001,56.680000,57.950001,53.171688,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,53.245090,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,52.667046,25463500
2016-09-30,57.570000,57.770000,57.340000,57.599998,52.850552,29910800
2016-10-03,57.410000,57.549999,57.060001,57.419998,52.685390,19189500
2016-10-04,57.270000,57.599998,56.970001,57.240002,52.520237,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,52.887245,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,52.979015,16212600
2016-10-07,57.849998,57.980000,57.419998,57.799999,53.034058,20089000
2016-10-10,57.910000,58.389999,57.869999,58.040001,53.254269,18196500
2016-10-11,57.889999,58.020000,56.889999,57.189999,52.474354,26497400
2016-10-12,57.110001,57.270000,56.400002,57.110001,52.400951,22177500
2016-10-13,56.700001,57.299999,56.320000,56.919998,52.226620,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,52.685390,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,52.501877,23830000
2016-10-18,57.529999,57.950001,57.410000,57.660000,52.905605,19149500
2016-10-19,57.470001,57.840000,57.400002,57.529999,52.786327,22878400
2016-10-20,57.500000,57.520000,56.660000,57.250000,52.529415,49455600
2016-10-21,60.279999,60.450001,59.490002,59.660000,54.740692,80032200
2016-10-24,59.939999,61.000000,59.930000,61.000000,55.970200,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,55.961025,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,55.630714,29911600
2016-10-27,60.610001,60.830002,60.090000,60.099998,55.144409,28479900
2016-10-28,60.009998,60.520000,59.580002,59.869999,54.933380,33574700
2016-10-31,60.160000,60.419998,59.919998,59.919998,54.979252,26434700
2016-11-01,59.970001,60.020000,59.250000,59.799999,54.869148,24533000
2016-11-02,59.820000,59.930000,59.299999,59.430000,54.529659,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,54.327801,21600400
2016-11-04,58.650002,59.279999,58.520000,58.709999,53.869030,28697000
2016-11-07,59.779999,60.520000,59.779999,60.419998,55.438026,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,55.483906,22935400
2016-11-09,60.000000,60.590000,59.200001,60.169998,55.208633,49632500
2016-11-10,60.480000,60.490002,57.630001,58.700001,53.859840,57822400
2016-11-11,58.230000,59.119999,58.009998,59.020000,54.153458,38767800
2016-11-14,59.020000,59.080002,57.279999,58.119999,53.327663,41328400
2016-11-15,58.330002,59.490002,58.320000,58.869999,54.380737,35904100
2016-11-16,58.939999,59.660000,58.810001,59.650002,55.101250,27332500
2016-11-17,60.410000,60.950001,59.970001,60.639999,56.015766,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,55.747871,27686300
2016-11-21,60.500000,60.970001,60.419998,60.860001,56.218987,19652600
2016-11-22,60.980000,61.259998,60.810001,61.119999,56.459152,23206700
2016-11-23,61.009998,61.099998,60.250000,60.400002,55.794067,21848900
2016-11-25,60.299999,60.529999,60.130001,60.529999,55.914150,8409600
2016-11-28,60.340000,61.020000,60.209999,60.610001,55.988052,20732600
2016-11-29,60.650002,61.410000,60.520000,61.090000,56.431450,22366700
2016-11-30,60.860001,61.180000,60.220001,60.259998,55.664738,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,54.685570,34542100
2016-12-02,59.080002,59.470001,58.799999,59.250000,54.731758,25515700
2016-12-05,59.700001,60.590000,59.560001,60.220001,55.627796,23552700
2016-12-06,60.430000,60.459999,59.799999,59.950001,55.378380,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,56.690090,30809000
2016-12-08,61.299999,61.580002,60.840000,61.009998,56.357544,21220800
2016-12-09,61.180000,61.990002,61.130001,61.970001,57.244335,27349400
2016-12-12,61.820000,62.299999,61.720001,62.169998,57.429081,20198100
2016-12-13,62.500000,63.419998,62.240002,62.980000,58.177315,35718900
2016-12-14,63.000000,63.450001,62.529999,62.680000,57.900192,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,57.807819,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,57.549175,42453100
2016-12-19,62.560001,63.770000,62.419998,63.619999,58.768517,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,58.694611,26028400
2016-12-21,63.430000,63.700001,63.119999,63.540001,58.694611,17096300
2016-12-22,63.840000,64.099998,63.410000,63.549999,58.703857,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,58.417500,12403800
2016-12-27,63.209999,64.070000,63.209999,63.279999,58.454445,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,58.186569,14653300
2016-12-29,62.860001,63.200001,62.730000,62.900002,58.103420,10250600
2016-12-30,62.959999,62.990002,62.029999,62.139999,57.401382,25579900
2017-01-03,62.790001,62.840000,62.130001,62.580002,57.807819,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,57.549175,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,57.549175,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,58.047997,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,57.863239,20382700
2017-01-10,62.730000,63.070000,62.279999,62.619999,57.844769,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,58.371307,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,57.835541,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,57.918671,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,57.761635,20664000
2017-01-18,62.669998,62.700001,62.119999,62.500000,57.733929,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,57.549175,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,57.955624,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,58.158848,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,58.676140,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,58.823940,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,59.368946,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,60.763790,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,60.163364,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,59.719975,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,58.731567,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,58.352829,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,58.823940,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,58.786991,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,58.593010,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,58.509872,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,59.174957,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,59.119530,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,59.784630,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,60.007679,23108400
2017-02-15,64.500000,64.570000,64.160004,64.529999,59.970512,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,59.961205,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,60.054146,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,59.933327,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,59.812515,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,60.054146,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,60.054146,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,59.691700,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,59.459373,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,60.351543,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,59.487247,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,59.710297,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,59.728870,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,59.849686,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,60.397995,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,60.156380,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,60.342243,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,60.137779,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,59.858994,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,60.174953,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,60.072727,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,60.286484,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,60.342243,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,59.673115,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,60.435173,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,60.286484,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,60.388714,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,60.500221,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,60.676804,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,60.844082,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,61.067123,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,61.206539,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,60.918434,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,61.085724,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,60.927719,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,61.085724,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,61.039246,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,60.899849,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,60.853374,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,60.621052,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,60.360825,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,60.853374,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,60.769737,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,60.444481,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,60.871967,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,61.708378,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,62.758533,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,63.120972,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,63.037342,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,63.446243,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,63.622818,39548800
2017-05-01,68.680000,69.550003,68.500000,69.410004,64.505699,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,64.403473,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,64.199005,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,63.948105,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,64.124641,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,64.068924,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,64.161835,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,64.412758,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,63.622818,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,63.548473,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,63.594948,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,64.875435,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,63.071533,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,63.286491,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,63.267807,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,63.978157,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,64.193130,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,64.277245,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,65.071709,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,65.389496,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,65.810112,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,65.277351,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,65.520363,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,67.071915,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,67.557953,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,67.782257,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,67.660774,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,67.249489,24588300
2017-06-09,72.040001,72.080002,68.589996,70.320000,65.726006,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,65.221260,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,66.034431,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,65.679253,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,65.333435,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,65.426903,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,66.240059,23798300
2017-06-20,70.820000,70.870003,69.870003,69.910004,65.342789,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,65.679253,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,65.669899,22965700
2017-06-23,70.089996,71.250000,69.919998,71.209999,66.557838,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,65.922272,19607000
2017-06-27,70.110001,70.180000,69.180000,69.209999,64.688499,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,65.239983,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,64.015533,28918700
2017-06-30,68.779999,69.379997,68.739998,68.930000,64.426804,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,63.716450,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,64.566994,21176300
2017-07-06,68.269997,68.779999,68.120003,68.570000,64.090309,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,64.922188,16878300
2017-07-10,69.459999,70.250000,69.199997,69.980003,65.408203,15014500
2017-07-11,70.000000,70.680000,69.750000,69.989998,65.417549,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,66.501778,17750900
2017-07-13,71.500000,72.040001,71.309998,71.769997,67.081268,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,68.025276,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,68.558044,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,68.511299,26435300
2017-07-19,73.500000,74.040001,73.449997,73.860001,69.034714,22416200
2017-07-20,74.180000,74.300003,73.279999,74.220001,69.371185,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,68.969299,46717100
2017-07-24,73.529999,73.750000,73.129997,73.599998,68.791695,21394800
2017-07-25,73.800003,74.309998,73.500000,74.190002,69.343163,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,69.212303,16252200
2017-07-27,73.760002,74.419998,72.320000,73.160004,68.380478,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,68.268288,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,67.950500,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,67.838356,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,67.539253,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,67.436417,18214400
2017-08-04,72.400002,73.040001,72.239998,72.680000,67.931808,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,67.670097,18705700
2017-08-08,72.089996,73.129997,71.750000,72.790001,68.034607,22044600
2017-08-09,72.250000,72.510002,72.050003,72.470001,67.735542,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,66.744789,24734500
2017-08-11,71.610001,72.699997,71.279999,72.500000,67.763565,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,68.782364,20096600
2017-08-15,73.589996,73.589996,73.040001,73.220001,68.801147,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,69.205208,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,68.030655,22977500
2017-08-18,72.269997,72.839996,71.930000,72.489998,68.115204,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,67.795723,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,68.744789,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,68.331322,13766500
2017-08-24,72.739998,72.860001,72.070000,72.690002,68.303131,17098300
2017-08-25,72.860001,73.349998,72.480003,72.820000,68.425285,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,68.434692,14569700
2017-08-29,72.250000,73.160004,72.050003,73.050003,68.641411,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,69.543488,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,70.257599,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,69.477715,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,69.167618,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,68.970306,16535800
2017-09-07,73.680000,74.599998,73.599998,74.339996,69.853569,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,69.515289,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,70.248215,17910400
2017-09-12,74.760002,75.239998,74.370003,74.680000,70.173035,14394900
2017-09-13,74.930000,75.230003,74.550003,75.209999,70.671051,13380800
2017-09-14,75.000000,75.489998,74.519997,74.769997,70.257599,15733900
2017-09-15,74.830002,75.389999,74.070000,75.309998,70.765022,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,70.624077,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,70.887177,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,70.417358,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,69.731400,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,69.919342,14111400
2017-09-25,74.089996,74.250000,72.919998,73.260002,68.838737,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,68.838737,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,69.393127,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,69.411934,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,69.994499,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,70.107285,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,69.778404,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,70.182457,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,71.385193,21195300
2017-10-06,75.669998,76.029999,75.540001,76.000000,71.413376,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,71.685883,11386500
2017-10-10,76.330002,76.629997,76.139999,76.290001,71.685883,13944500
2017-10-11,76.360001,76.459999,75.949997,76.419998,71.808029,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,72.465775,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,72.813454,15335700
2017-10-16,77.419998,77.809998,77.349998,77.650002,72.963806,12380100
2017-10-17,77.470001,77.620003,77.250000,77.589996,72.907417,16824000
2017-10-18,77.669998,77.849998,77.370003,77.610001,72.926216,13300700
2017-10-19,77.570000,77.930000,77.349998,77.910004,73.208099,15092800
2017-10-20,78.320000,78.970001,78.220001,78.809998,74.053787,22866400
2017-10-23,78.989998,79.339996,78.760002,78.830002,74.072601,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,74.100784,17517200
2017-10-25,78.580002,79.099998,78.010002,78.629997,73.884666,20410800
2017-10-26,79.199997,79.419998,78.750000,78.760002,74.006805,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,78.752037,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,78.827209,31756700
2017-10-31,84.360001,84.360001,83.110001,83.180000,78.160072,27086600
2017-11-01,83.680000,83.760002,82.879997,83.180000,78.160072,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,78.977570,23992900
2017-11-03,84.080002,84.540001,83.400002,84.139999,79.062134,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,79.372215,19860900
2017-11-07,84.769997,84.900002,83.930000,84.269997,79.184265,17939700
2017-11-08,84.139999,84.610001,83.830002,84.559998,79.456772,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,79.015152,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,78.808441,19397800
2017-11-13,83.660004,83.940002,83.459999,83.930000,78.864799,14196900
2017-11-14,83.500000,84.099998,82.980003,84.050003,78.977570,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,78.363731,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,78.571472,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,77.815971,22079000
2017-11-20,82.400002,82.589996,82.250000,82.529999,77.938751,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,79.062576,21237500
2017-11-22,83.830002,83.900002,83.040001,83.110001,78.486481,20553100
2017-11-24,83.010002,83.430000,82.779999,83.260002,78.628143,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,79.204224,18265200
2017-11-28,84.070000,85.059998,84.019997,84.879997,80.158005,21926000
2017-11-29,84.709999,84.919998,83.180000,83.339996,78.703697,27381100
2017-11-30,83.510002,84.519997,83.339996,84.169998,79.487526,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,79.572517,29532100
2017-12-04,84.419998,84.430000,80.699997,81.080002,76.569412,39094900
2017-12-05,81.339996,82.680000,80.980003,81.589996,77.051048,26152300
2017-12-06,81.550003,83.139999,81.430000,82.779999,78.174843,26162100
2017-12-07,82.540001,82.800003,82.000000,82.489998,77.900963,23184500
2017-12-08,83.629997,84.580002,83.330002,84.160004,79.478073,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,80.488548,22857900
2017-12-12,85.309998,86.050003,85.080002,85.580002,80.819077,23924100
2017-12-13,85.739998,86.000000,85.169998,85.349998,80.601883,22062700
2017-12-14,85.430000,85.870003,84.529999,84.690002,79.978607,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,82.018417,53936700
2017-12-18,87.120003,87.500000,86.230003,86.379997,81.574585,22283800
2017-12-19,86.349998,86.349998,85.269997,85.830002,81.055183,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,80.762405,23674900
2017-12-21,86.050003,86.099998,85.400002,85.500000,80.743530,17990700
2017-12-22,85.400002,85.629997,84.919998,85.510002,80.752983,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,80.649078,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,80.941841,14678000
2017-12-28,85.900002,85.930000,85.550003,85.720001,80.951279,10594300
2017-12-29,85.629997,86.050003,85.500000,85.540001,80.781303,18717400
2018-01-02,86.129997,86.309998,85.500000,85.949997,81.168488,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,81.546234,26061400
2018-01-04,86.589996,87.660004,86.570000,87.110001,82.263962,21912000
2018-01-05,87.660004,88.410004,87.430000,88.190002,83.283882,23407100
2018-01-08,88.199997,88.580002,87.599998,88.279999,83.368889,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,83.312218,19484300
2018-01-10,87.860001,88.190002,87.410004,87.820000,82.934479,18652200
2018-01-11,88.129997,88.129997,87.239998,88.080002,83.179993,17808900
2018-01-12,88.669998,89.779999,88.449997,89.599998,84.615433,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,83.434990,36599700
2018-01-17,89.080002,90.279999,88.750000,90.139999,85.125404,25621200
2018-01-18,89.800003,90.669998,89.660004,90.099998,85.087608,24159700
2018-01-19,90.139999,90.610001,89.660004,90.000000,84.993179,36875000
2018-01-22,90.000000,91.620003,89.739998,91.610001,86.513626,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,86.787491,23412800
2018-01-24,92.550003,93.430000,91.580002,91.820000,86.711945,33277500
2018-01-25,92.470001,93.239998,91.930000,92.330002,87.193558,26383200
2018-01-26,93.120003,94.059998,92.580002,94.059998,88.827332,29172200
2018-01-29,95.139999,95.449997,93.720001,93.919998,88.695114,31569900
2018-01-30,93.300003,93.660004,92.099998,92.739998,87.580750,38635100
2018-01-31,93.750000,95.400002,93.510002,95.010002,89.724464,48756300
2018-02-01,94.790001,96.070000,93.580002,94.260002,89.016197,47227900
2018-02-02,93.639999,93.970001,91.500000,91.779999,86.674171,47867800
2018-02-05,90.559998,93.239998,88.000000,88.000000,83.104454,51031500
2018-02-06,86.889999,91.480003,85.250000,91.330002,86.249199,67998600
2018-02-07,90.489998,91.769997,89.199997,89.610001,84.624886,41107600
2018-02-08,89.709999,89.879997,84.760002,85.010002,80.280800,55628700
2018-02-09,86.300003,88.930000,83.830002,88.180000,83.274437,63499100
2018-02-12,88.739998,89.779999,87.930000,89.129997,84.171585,35720300
2018-02-13,88.930000,90.000000,87.800003,89.830002,84.832649,26407700
2018-02-14,88.510002,90.989998,88.410004,90.809998,86.160973,34960900
2018-02-15,91.209999,92.720001,90.620003,92.660004,87.916260,27823900
2018-02-16,92.449997,93.500000,91.800003,92.000000,87.290062,30596900
2018-02-20,91.480003,93.059998,91.010002,92.720001,87.973198,30911700
2018-02-21,92.980003,93.360001,91.489998,91.489998,86.806145,26922500
